QS103EW - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 17 October 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
population,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
units,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rural urban,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),All categories: Age,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100+
Castle Point,"88,011",809,817,832,856,859,868,874,901,881,871,942,"1,017","1,065","1,053","1,111","1,113","1,100","1,217","1,064",983,942,937,963,"1,005",893,924,880,826,742,840,883,800,848,761,838,904,"1,015","1,013","1,074","1,127","1,199","1,200","1,311","1,324","1,315","1,312","1,338","1,348","1,287","1,232","1,260","1,198","1,157","1,131","1,172","1,068","1,130","1,170","1,131","1,143","1,203","1,281","1,320","1,624","1,708","1,199","1,304","1,192","1,144",960,937,981,940,961,867,846,761,716,695,648,643,572,513,410,398,396,329,299,266,242,206,175,93,70,63,61,45,24,19,12,14
Chelmsford,"168,310","1,982","2,063","1,975","2,068","1,906","2,024","1,908","1,852","1,907","1,840","1,914","1,937","1,885","1,962","2,049","2,035","2,140","2,275","2,030","1,774","1,805","1,872","1,948","2,094","2,156","2,137","2,046","2,095","2,061","2,304","2,254","2,113","2,059","2,048","2,057","2,186","2,283","2,281","2,483","2,554","2,608","2,467","2,515","2,645","2,609","2,616","2,626","2,646","2,502","2,520","2,359","2,239","2,196","2,210","2,153","2,162","2,034","1,950","2,033","1,868","1,908","1,983","2,135","2,405","2,541","1,824","1,768","1,679","1,634","1,334","1,265","1,306","1,325","1,269","1,304","1,224","1,206","1,040",995,981,"1,005",894,767,763,663,613,575,508,444,355,358,263,149,121,95,82,79,55,29,17,29
Colchester,"173,074","2,188","2,200","2,099","2,083","2,077","2,027","1,961","1,853","1,814","1,748","1,836","1,911","1,971","1,938","1,950","1,991","2,012","2,122","2,538","3,048","3,355","2,890","2,685","2,597","2,359","2,379","2,438","2,401","2,358","2,371","2,269","2,400","2,256","2,159","2,282","2,162","2,256","2,334","2,401","2,480","2,573","2,470","2,515","2,553","2,510","2,571","2,547","2,439","2,376","2,284","2,266","2,136","2,137","2,015","1,934","1,893","1,844","1,904","1,916","1,842","1,945","1,990","2,148","2,418","2,341","1,650","1,891","1,666","1,611","1,382","1,217","1,333","1,285","1,253","1,155","1,117","1,119","1,021","1,054",905,901,823,782,721,704,577,552,470,439,360,345,290,165,120,110,91,73,39,35,19,33
Epping Forest,"124,659","1,474","1,506","1,465","1,472","1,449","1,482","1,356","1,355","1,315","1,323","1,368","1,419","1,433","1,528","1,487","1,519","1,569","1,525","1,502","1,269","1,224","1,289","1,363","1,432","1,355","1,304","1,336","1,338","1,329","1,317","1,517","1,539","1,464","1,517","1,480","1,472","1,657","1,688","1,752","1,809","1,896","1,864","1,920","1,911","2,056","2,038","2,097","1,917","1,933","1,940","1,925","1,767","1,694","1,608","1,631","1,571","1,597","1,481","1,459","1,511","1,499","1,491","1,614","1,777","1,914","1,311","1,513","1,317","1,279","1,006",969,"1,023","1,068","1,004",974,947,857,824,833,813,817,766,682,626,578,548,438,411,426,355,334,225,146,98,91,83,65,46,35,18,24
Harlow,"81,944","1,178","1,249","1,228","1,256","1,109","1,047",986,"1,012",917,955,923,975,995,"1,009","1,027","1,017","1,065","1,131",910,921,869,877,"1,001","1,020","1,091","1,111","1,178","1,238","1,177","1,266","1,293","1,273","1,155","1,145","1,076","1,111","1,196","1,062","1,153","1,184","1,224","1,182","1,223","1,167","1,255","1,204","1,221","1,168","1,191","1,200","1,182","1,082","1,058","1,111","1,009","1,002",977,914,916,824,825,764,775,905,874,624,706,621,647,538,511,557,576,577,556,514,547,527,536,520,536,476,399,386,342,295,239,221,180,150,142,117,77,44,36,35,22,21,14,5,11
Maldon,"61,629",581,586,618,604,638,637,679,608,667,670,680,733,804,751,758,811,727,806,658,560,583,552,632,581,535,540,488,486,450,516,641,581,567,466,578,675,652,751,760,869,891,963,967,"1,002","1,067","1,020","1,015",939,954,907,935,938,941,958,839,888,853,881,826,891,880,946,980,"1,126","1,169",865,946,836,729,651,555,657,637,562,538,570,450,414,441,442,364,353,311,279,255,220,209,180,173,134,166,121,80,55,42,40,37,22,17,7,16
Rochford,"83,287",836,900,840,870,923,838,885,885,850,910,915,"1,035",976,"1,177","1,038","1,138","1,072","1,149",954,817,807,790,899,845,797,761,716,716,777,759,853,817,865,772,892,921,988,"1,062","1,080","1,247","1,245","1,321","1,319","1,282","1,409","1,265","1,324","1,288","1,321","1,312","1,138","1,197","1,187","1,122","1,092","1,067","1,045","1,051","1,108","1,037",999,"1,094","1,171","1,361","1,481","1,018","1,061","1,009",947,817,738,812,822,801,808,699,707,639,639,648,563,518,478,444,390,375,307,315,235,203,208,152,99,60,49,43,25,20,9,13,8
Tendring,"138,048","1,339","1,354","1,374","1,342","1,344","1,292","1,308","1,340","1,281","1,281","1,434","1,480","1,570","1,612","1,575","1,627","1,700","1,680","1,570","1,393","1,377","1,356","1,326","1,353","1,297","1,105","1,219","1,094","1,097","1,157","1,148","1,142","1,122","1,097","1,069","1,221","1,296","1,268","1,459","1,612","1,602","1,687","1,800","1,796","1,847","1,899","1,873","1,898","1,835","1,929","1,827","1,727","1,804","1,770","1,697","1,680","1,738","1,722","1,796","1,789","1,851","2,034","2,170","2,515","2,778","2,091","2,218","2,155","2,020","1,737","1,688","1,857","1,780","1,671","1,611","1,624","1,495","1,423","1,341","1,302","1,278","1,275","1,125","1,009",925,937,776,746,639,555,517,429,258,187,182,131,100,61,42,37,51
Uttlesford,"79,443",915,864,885,986,999,"1,041",940,"1,002","1,013",936,"1,045","1,060","1,074","1,092","1,068","1,124","1,167","1,121",925,710,625,684,692,859,741,734,742,691,658,777,806,828,836,849,876,855,954,"1,014","1,096","1,228","1,201","1,239","1,346","1,306","1,320","1,337","1,340","1,317","1,382","1,296","1,251","1,205","1,187","1,188","1,150","1,058",976,"1,036",967,924,948,"1,014","1,057","1,132","1,179",897,942,902,771,684,608,687,596,611,564,541,512,499,461,472,457,397,371,332,364,281,253,240,228,191,181,152,78,66,63,51,36,25,24,12,26
Broxbourne,"93,609","1,266","1,235","1,207","1,242","1,225","1,151","1,113","1,145","1,038","1,103","1,100","1,163","1,163","1,215","1,262","1,131","1,260","1,199","1,231","1,009","1,014","1,111","1,156","1,179","1,160","1,155","1,125","1,119","1,144","1,128","1,285","1,303","1,236","1,156","1,108","1,164","1,290","1,188","1,286","1,410","1,419","1,429","1,476","1,501","1,558","1,469","1,474","1,433","1,458","1,395","1,334","1,198","1,227","1,224","1,146","1,057","1,028",975,"1,028",960,955,990,"1,027","1,123","1,254",913,985,866,856,704,731,764,806,736,684,670,665,600,591,610,593,475,452,412,368,327,280,259,206,174,172,136,71,47,53,34,23,15,3,7,8
Dacorum,"144,847","2,028","2,028","1,987","1,887","1,788","1,788","1,626","1,725","1,597","1,672","1,761","1,714","1,741","1,814","1,832","1,876","1,905","1,897","1,723","1,314","1,342","1,407","1,639","1,772","1,759","1,679","1,635","1,667","1,822","1,868","1,843","1,926","1,914","1,875","1,867","1,947","2,072","2,001","2,196","2,221","2,276","2,121","2,262","2,167","2,253","2,309","2,217","2,273","2,341","2,263","2,135","2,081","2,057","1,983","1,955","1,864","1,785","1,808","1,653","1,632","1,530","1,659","1,650","1,754","1,781","1,349","1,409","1,300","1,236",980,952,"1,008","1,054",967,"1,055",930,981,910,908,889,835,775,713,645,612,588,509,416,366,388,308,229,103,96,105,86,59,41,30,18,33
East Hertfordshire,"137,687","1,746","1,604","1,651","1,644","1,654","1,708","1,606","1,689","1,591","1,663","1,670","1,863","1,831","1,808","1,924","1,896","1,953","2,034","1,640","1,115","1,018","1,121","1,355","1,437","1,480","1,404","1,346","1,488","1,494","1,596","1,807","1,746","1,750","1,676","1,709","1,858","1,921","2,055","2,146","2,175","2,245","2,199","2,381","2,369","2,414","2,426","2,455","2,395","2,237","2,322","2,153","1,967","1,922","1,902","1,836","1,676","1,602","1,649","1,584","1,482","1,512","1,605","1,628","1,744","1,857","1,264","1,409","1,264","1,265","1,034",947,"1,051","1,024","1,001",948,932,860,824,833,755,742,660,621,541,480,480,401,376,301,266,279,189,114,94,78,69,42,32,26,19,32
Hertsmere,"100,031","1,318","1,349","1,336","1,361","1,343","1,255","1,209","1,209","1,132","1,164","1,208","1,204","1,276","1,210","1,314","1,302","1,424","1,297","1,221",873,956,"1,037","1,336","1,280","1,260","1,220","1,209","1,204","1,242","1,224","1,275","1,331","1,201","1,223","1,279","1,359","1,304","1,388","1,381","1,476","1,472","1,374","1,546","1,568","1,506","1,598","1,663","1,568","1,566","1,504","1,467","1,356","1,362","1,252","1,253","1,195","1,190","1,159","1,093","1,043","1,086","1,106","1,154","1,187","1,245",960,"1,007",953,883,672,682,730,728,717,666,689,665,624,570,548,567,577,500,478,456,415,389,370,302,272,254,176,107,91,76,51,54,35,33,16,15
North Hertfordshire,"127,114","1,599","1,646","1,626","1,607","1,549","1,493","1,589","1,477","1,389","1,453","1,499","1,512","1,540","1,569","1,549","1,629","1,593","1,624","1,368","1,156","1,071","1,053","1,253","1,337","1,412","1,470","1,475","1,494","1,496","1,647","1,627","1,722","1,646","1,648","1,619","1,738","1,895","1,790","1,908","2,028","1,983","1,928","2,037","1,942","2,006","2,198","2,081","2,047","1,966","1,897","1,850","1,775","1,703","1,615","1,587","1,516","1,491","1,463","1,403","1,361","1,428","1,518","1,495","1,668","1,649","1,195","1,358","1,206","1,185","1,006",951,"1,027",984,945,976,922,951,839,856,813,768,721,593,550,488,534,457,434,404,386,318,226,141,108,92,89,69,41,38,12,28
St Albans,"140,664","2,013","2,047","2,094","2,103","2,039","1,886","1,901","1,842","1,703","1,750","1,765","1,773","1,822","1,767","1,799","1,770","1,843","1,798","1,555","1,006",990,"1,139","1,300","1,440","1,473","1,472","1,468","1,572","1,591","1,728","1,826","1,935","1,956","1,905","2,004","2,170","2,153","2,304","2,314","2,301","2,353","2,291","2,214","2,339","2,344","2,365","2,274","2,264","2,044","2,034","2,056","1,857","1,838","1,775","1,697","1,684","1,555","1,608","1,570","1,499","1,502","1,555","1,497","1,624","1,732","1,310","1,310","1,296","1,204",911,935,"1,054","1,052",937,"1,040",872,876,836,869,761,743,717,670,618,571,513,478,445,356,300,299,254,148,99,83,69,38,41,34,15,22
Stevenage,"83,957","1,247","1,193","1,156","1,151","1,159","1,062",948,"1,054",978,929,995,"1,032",989,"1,002","1,082","1,114","1,123","1,176","1,177","1,001",988,"1,049","1,109","1,139","1,163","1,200","1,236","1,207","1,214","1,232","1,253","1,170","1,116","1,076","1,088","1,073","1,076","1,134","1,174","1,188","1,269","1,200","1,343","1,254","1,359","1,403","1,366","1,338","1,420","1,263","1,264","1,171","1,199","1,109","1,020","1,006",952,886,838,818,752,816,760,917,909,695,661,687,671,527,524,579,522,579,549,544,537,470,456,457,463,389,400,304,311,275,227,219,182,132,149,117,55,43,37,27,32,18,10,10,14
Three Rivers,"87,317","1,081","1,101","1,056","1,097","1,098","1,071","1,040","1,079",976,"1,083","1,083","1,087","1,213","1,151","1,139","1,143","1,077","1,256","1,073",750,748,801,891,985,932,905,891,934,913,"1,073","1,052","1,088","1,065","1,122","1,085","1,107","1,218","1,272","1,197","1,330","1,288","1,319","1,408","1,352","1,366","1,438","1,466","1,459","1,431","1,370","1,281","1,205","1,217","1,193","1,104","1,078","1,072",990,985,"1,012","1,009",985,"1,023","1,141","1,156",865,901,819,766,650,632,702,656,680,656,664,615,561,615,552,508,467,417,397,371,361,293,283,263,225,217,153,97,67,61,54,30,38,22,18,30
Watford,"90,301","1,460","1,365","1,320","1,313","1,272","1,168","1,087","1,098","1,044","1,039",982,"1,062","1,065","1,119","1,070","1,144","1,044","1,101","1,083",930,839,936,"1,168","1,365","1,403","1,444","1,563","1,554","1,724","1,768","1,661","1,734","1,658","1,561","1,527","1,507","1,508","1,448","1,434","1,418","1,464","1,417","1,388","1,405","1,339","1,404","1,266","1,254","1,263","1,222","1,131","1,136","1,118",997,979,890,965,873,852,805,798,741,767,854,836,674,662,659,610,538,490,508,549,521,532,472,434,419,416,412,403,364,337,294,278,235,231,209,163,175,144,103,74,53,46,50,23,28,14,13,18
Welwyn Hatfield,"110,535","1,376","1,362","1,389","1,326","1,322","1,299","1,223","1,171","1,120","1,220","1,191","1,154","1,269","1,244","1,227","1,273","1,339","1,364","1,779","2,472","2,988","2,565","2,247","1,940","1,696","1,589","1,589","1,590","1,492","1,505","1,506","1,503","1,363","1,379","1,401","1,302","1,285","1,320","1,453","1,447","1,559","1,392","1,486","1,476","1,570","1,619","1,583","1,544","1,559","1,485","1,455","1,440","1,405","1,322","1,249","1,226","1,197","1,165","1,030","1,054","1,001","1,050","1,015","1,165","1,269",856,942,933,852,727,730,761,768,733,782,753,716,733,664,679,640,611,561,519,455,401,398,333,259,264,221,186,110,72,88,60,49,30,20,14,19
Luton,"203,201","3,391","3,332","3,283","3,459","3,127","3,104","2,899","2,806","2,770","2,642","2,598","2,567","2,660","2,662","2,724","2,732","2,629","2,796","2,653","2,751","3,055","3,091","3,204","3,604","3,667","3,890","3,795","3,707","3,742","3,678","3,479","3,471","3,244","2,878","2,992","2,842","2,889","2,754","2,691","2,890","2,749","2,797","2,730","2,806","2,714","2,776","2,756","2,748","2,712","2,546","2,380","2,353","2,274","2,099","2,119","2,003","1,924","1,808","1,798","1,734","1,631","1,733","1,648","1,652","1,682","1,375","1,440","1,303","1,292","1,132","1,214","1,215","1,209","1,252","1,212","1,200","1,075","1,008",862,887,841,756,695,604,512,475,399,382,306,315,244,174,118,101,79,47,58,31,26,14,28
Breckland,"130,491","1,511","1,466","1,531","1,436","1,468","1,354","1,310","1,253","1,288","1,228","1,410","1,457","1,506","1,493","1,545","1,728","1,563","1,592","1,448","1,301","1,312","1,390","1,479","1,554","1,568","1,534","1,436","1,408","1,477","1,479","1,429","1,446","1,337","1,228","1,311","1,364","1,394","1,536","1,587","1,695","1,768","1,792","1,793","1,778","1,895","2,018","1,941","1,903","1,866","1,808","1,780","1,649","1,644","1,583","1,599","1,526","1,556","1,645","1,596","1,590","1,689","1,724","1,977","2,127","2,254","1,701","1,775","1,675","1,550","1,387","1,349","1,362","1,370","1,351","1,287","1,208","1,107","1,091","1,042",978,964,869,790,745,675,610,553,476,488,417,381,288,163,110,98,87,61,45,29,24,32
Broadland,"124,646","1,163","1,204","1,192","1,231","1,263","1,212","1,275","1,276","1,208","1,268","1,351","1,347","1,499","1,507","1,469","1,524","1,518","1,546","1,368","1,131","1,006","1,124","1,115","1,105","1,132","1,081","1,041","1,072","1,043","1,108","1,253","1,199","1,216","1,249","1,197","1,263","1,459","1,531","1,657","1,779","1,784","1,803","1,926","1,913","1,929","2,003","2,001","1,961","1,916","1,894","1,806","1,739","1,731","1,656","1,708","1,660","1,624","1,648","1,639","1,600","1,684","1,813","1,898","2,082","2,230","1,658","1,782","1,618","1,571","1,302","1,327","1,307","1,313","1,351","1,235","1,161","1,166","1,033","1,062",991,957,895,799,800,657,628,528,476,438,429,369,290,145,118,123,98,64,48,31,20,26
